EVENT_NAME,SOURCE,AL0_CODE,AL0_NAME,DATE_START_ALL,DATE_END_ALL,CUML_CASES_ALL,CUML_DEATHS_ALL,CUML_CONFIRMED_CASES_ALL,CUML_CONFIRMED_DEATHS_ALL,CUML_SUSPECTED_CASES_ALL,CUML_SUSPECTED_DEATHS_ALL,CUML_PROBABLE_CASES_ALL,CUML_PROBABLE_DEATHS_ALL,DEFAULT_SOURCE
Pandemic Influenza A (H3N2)_Hong Kong_1968,Bulletin of the World Health Organization,AU,Australia,1969-06-15,1969-08-15,96,6,96,6,,,,,Bulletin of the World Health Organization
Pandemic Influenza A (H3N2)_Hong Kong_1968,Bulletin of the World Health Organization,CS,Czechoslovakia,1969-01-06,1969-06-01,473139,,,,,,,,Bulletin of the World Health Organization
Pandemic Influenza A (H3N2)_Hong Kong_1968,Bulletin of the World Health Organization,FR,France,1969-01-01,1969-04-30,3186,3186,,,,,,,Bulletin of the World Health Organization
Pandemic Influenza A (H3N2)_Hong Kong_1968,Bulletin of the World Health Organization,HK,Hong Kong,1968-07-07,1968-09-28,6855,,,,,,,,Bulletin of the World Health Organization
Pandemic Influenza A (H3N2)_Hong Kong_1968,Bulletin of the World Health Organization,IN,India,1968-08-29,1968-12-31,84513,,148,,,,,,Bulletin of the World Health Organization
Pandemic Influenza A (H3N2)_Hong Kong_1968,Bulletin of the World Health Organization,JP,Japan,1968-10-06,1969-04-26,124062,,,,124062,,,,Bulletin of the World Health Organization
Pandemic Influenza A (H3N2)_Hong Kong_1968,Bulletin of the World Health Organization,SD,Sudan,1968-12-01,1970-07-31,18909,,19,,,,18890,,Bulletin of the World Health Organization
Pandemic Influenza A (H3N2)_Hong Kong_1968,Bulletin of the World Health Organization,global,"",1968-06-09,1970-07-31,710760,3192,263,6,124062,,18890,,Bulletin of the World Health Organization
Plasmodium falciparum_Cape Verde_2017,WHO AFRO Region Situation Reports,CV,Cape Verde,2017-01-27,2018-02-20,450,2,388,1,,,,,WHO AFRO Region Situation Reports
Plasmodium falciparum_Cape Verde_2017,WHO AFRO Region Situation Reports,global,"",2017-01-27,2018-02-20,450,2,388,1,,,,,WHO AFRO Region Situation Reports
Plasmodium falciparum_Dominican Republic_2019,Dominican Republic MSP Boletines Semanales,DO,Dominican Republic,2018-12-30,2019-12-28,1302,4,1302,4,,,,,Dominican Republic MSP Boletines Semanales
Plasmodium falciparum_Dominican Republic_2019,Dominican Republic MSP Boletines Semanales,global,"",2018-12-30,2019-12-28,1302,4,1302,4,,,,,Dominican Republic MSP Boletines Semanales
Plasmodium falciparum_Dominican Republic_2020,Dominican Republic MSP Boletines Semanales,DO,Dominican Republic,2019-12-29,2021-01-02,822,2,822,2,,,,,Dominican Republic MSP Boletines Semanales
Plasmodium falciparum_Dominican Republic_2020,Dominican Republic MSP Boletines Semanales,global,"",2019-12-29,2021-01-02,822,2,822,2,,,,,Dominican Republic MSP Boletines Semanales
Plasmodium falciparum_Germany_2019_FRA Outbreak,Eurosurveillance,DE,Germany,2019-09-27,2019-10-11,2,,2,,,,,,Eurosurveillance
Plasmodium falciparum_Germany_2019_FRA Outbreak,Eurosurveillance,global,"",2019-09-27,2019-10-11,2,,2,,,,,,Eurosurveillance
Plasmodium falciparum_Jamaica_2006,WHO DON,JM,Jamaica,2006-11-06,2007-02-03,280,0,280,,,,,,WHO DON
Plasmodium falciparum_Jamaica_2006,WHO DON,global,"",2006-11-06,2007-02-03,280,0,280,,,,,,WHO DON
Plasmodium falciparum_Suriname_2019,PAHO Epidemiological Alerts,SR,Suriname,2019-01-01,2020-05-10,127,,,,,,,,PAHO Epidemiological Alerts
Plasmodium falciparum_Suriname_2019,PAHO Epidemiological Alerts,global,"",2019-01-01,2020-05-10,127,,,,,,,,PAHO Epidemiological Alerts
Plasmodium sp._Angola_2017,WHO AFRO Region Situation Reports,AO,Angola,2017-01-01,2017-09-30,466972,,,,,,,,WHO AFRO Region Situation Reports
Plasmodium sp._Angola_2017,WHO AFRO Region Situation Reports,global,"",2017-01-01,2017-09-30,466972,,,,,,,,WHO AFRO Region Situation Reports
Plasmodium sp._Brazil_2017,Metabiota Best,BR,Brazil,2017-01-01,2017-11-30,174522,,,,,,,,Metabiota Best
Plasmodium sp._Brazil_2017,Metabiota Best,global,"",2017-01-01,2017-11-30,174522,,,,,,,,Metabiota Best
Plasmodium sp._Burundi_1998,WHO DON,BI,Burundi,1998-05-01,1998-05-31,3387,,,,,,,,WHO DON
Plasmodium sp._Burundi_1998,WHO DON,global,"",1998-05-01,1998-05-31,3387,,,,,,,,WHO DON
Plasmodium sp._Burundi_1999,WHO DON,BI,Burundi,1999-01-01,1999-05-31,616034,,,,,,,,WHO DON
Plasmodium sp._Burundi_1999,WHO DON,global,"",1999-01-01,1999-05-31,616034,,,,,,,,WHO DON
Plasmodium sp._Burundi_2017,WHO AFRO Region Situation Reports,BI,Burundi,2017-01-01,2017-10-30,6449927,2836,,,,,,,WHO AFRO Region Situation Reports
Plasmodium sp._Burundi_2017,WHO AFRO Region Situation Reports,global,"",2017-01-01,2017-10-30,6449927,2836,,,,,,,WHO AFRO Region Situation Reports
Plasmodium sp._Burundi_2019,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,BI,Burundi,2019-01-01,2019-12-29,8892300,3294,,,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Plasmodium sp._Burundi_2019,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,global,"",2019-01-01,2019-12-29,8892300,3294,,,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Plasmodium sp._Chad_2020,UN OCHA Chad Situation Report,TD,Chad,2020-01-01,2020-09-13,1711258,2648,571258,1280,1140000,1368,,,UN OCHA Chad Situation Report
Plasmodium sp._Chad_2020,UN OCHA Chad Situation Report,global,"",2020-01-01,2020-09-13,1711258,2648,571258,1280,1140000,1368,,,UN OCHA Chad Situation Report
Plasmodium sp._Colombia_2019,PAHO Epidemiological Alerts,CO,Colombia,2018-12-30,2019-10-19,64614,,64614,,,,,,PAHO Epidemiological Alerts
Plasmodium sp._Colombia_2019,PAHO Epidemiological Alerts,global,"",2018-12-30,2019-10-19,64614,,64614,,,,,,PAHO Epidemiological Alerts
Plasmodium sp._Costa Rica_2019,Costa Rica MOH Analisis de Situacion de Salud,CR,Costa Rica,2018-12-30,2019-11-02,67,,,,,,,,Costa Rica MOH Analisis de Situacion de Salud
Plasmodium sp._Costa Rica_2019,Costa Rica MOH Analisis de Situacion de Salud,global,"",2018-12-30,2019-11-02,67,,,,,,,,Costa Rica MOH Analisis de Situacion de Salud
Plasmodium sp._Democratic Republic of the Congo_2019,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,CD,Democratic Republic of the Congo,2018-12-30,2019-12-31,18836175,18531,,,18836175,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Plasmodium sp._Democratic Republic of the Congo_2019,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,global,"",2018-12-30,2019-12-31,18836175,18531,,,18836175,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Plasmodium sp._Ecuador_2018,PAHO Epidemiological Alerts,EC,Ecuador,2017-12-31,2018-12-29,1718,,,,,,,,PAHO Epidemiological Alerts
Plasmodium sp._Ecuador_2018,PAHO Epidemiological Alerts,global,"",2017-12-31,2018-12-29,1718,,,,,,,,PAHO Epidemiological Alerts
Plasmodium sp._Ecuador_2019,PAHO Epidemiological Alerts,EC,Ecuador,2018-12-30,2019-10-19,1875,,,,,,,,PAHO Epidemiological Alerts
Plasmodium sp._Ecuador_2019,PAHO Epidemiological Alerts,global,"",2018-12-30,2019-10-19,1875,,,,,,,,PAHO Epidemiological Alerts
Plasmodium sp._Guatemala_1998,WHO DON,GT,Guatemala,1998-11-23,1998-12-02,70,,,,,,,,WHO DON
Plasmodium sp._Guatemala_1998,WHO DON,global,"",1998-11-23,1998-12-02,70,,,,,,,,WHO DON
Plasmodium sp._Honduras_1998,WHO DON,HN,Honduras,1998-11-23,1998-11-28,1908,7,,,,,,,WHO DON
Plasmodium sp._Honduras_1998,WHO DON,global,"",1998-11-23,1998-11-28,1908,7,,,,,,,WHO DON
Plasmodium sp._Nicaragua_1998,WHO DON,NI,Nicaragua,1998-11-01,1998-11-28,2723,,,,,,,,WHO DON
Plasmodium sp._Nicaragua_1998,WHO DON,global,"",1998-11-01,1998-11-28,2723,,,,,,,,WHO DON
Plasmodium sp._Nicaragua_2018,PAHO Epidemiological Alerts,NI,Nicaragua,2017-12-31,2018-10-13,10988,,,,,,,,PAHO Epidemiological Alerts
Plasmodium sp._Nicaragua_2018,PAHO Epidemiological Alerts,global,"",2017-12-31,2018-10-13,10988,,,,,,,,PAHO Epidemiological Alerts
Plasmodium sp._Nicaragua_2019,PAHO Epidemiological Alerts,NI,Nicaragua,2019-01-01,2019-10-12,9358,,,,,,,,PAHO Epidemiological Alerts
Plasmodium sp._Nicaragua_2019,PAHO Epidemiological Alerts,global,"",2019-01-01,2019-10-12,9358,,,,,,,,PAHO Epidemiological Alerts
Plasmodium sp._Panama_2019,PAHO Epidemiological Alerts,PA,Panama,2018-12-30,2019-10-19,1386,,,,,,,,PAHO Epidemiological Alerts
Plasmodium sp._Panama_2019,PAHO Epidemiological Alerts,global,"",2018-12-30,2019-10-19,1386,,,,,,,,PAHO Epidemiological Alerts
Plasmodium sp._Uganda_2020,Uganda Ministry of Health Malaria Weekly Status Report,UG,Uganda,2019-12-30,2021-01-03,9329304,,,,,,,,Uganda Ministry of Health Malaria Weekly Status Report
Plasmodium sp._Uganda_2020,Uganda Ministry of Health Malaria Weekly Status Report,global,"",2019-12-30,2021-01-03,9329304,,,,,,,,Uganda Ministry of Health Malaria Weekly Status Report
Plasmodium sp._Venezuela_2019,PAHO Epidemiological Alerts,BR,Brazil,2019-01-01,2019-06-30,1370,,,,,,,,PAHO Epidemiological Alerts
Plasmodium sp._Venezuela_2019,PAHO Epidemiological Alerts,CO,Colombia,2018-12-30,2019-10-19,1885,,,,,,,,PAHO Epidemiological Alerts
Plasmodium sp._Venezuela_2019,PAHO Epidemiological Alerts,PE,Peru,2018-12-30,2019-10-05,12,,,,,,,,PAHO Epidemiological Alerts
Plasmodium sp._Venezuela_2019,PAHO Epidemiological Alerts,VE,Venezuela,2018-12-30,2019-10-12,323392,100,,,,,,,PAHO Epidemiological Alerts
Plasmodium sp._Venezuela_2019,PAHO Epidemiological Alerts,global,"",2018-12-30,2019-10-19,326659,100,,,,,,,PAHO Epidemiological Alerts
Plasmodium sp._Zimbabwe_2017,Metabiota Best,ZW,Zimbabwe,2017-01-27,2017-03-27,89261,151,,,55875,101,,,Metabiota Best
Plasmodium sp._Zimbabwe_2017,Metabiota Best,global,"",2017-01-27,2017-03-27,89261,151,,,55875,101,,,Metabiota Best
Plasmodium sp._Zimbabwe_2020,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,ZW,Zimbabwe,2020-04-06,2020-07-19,358637,361,,,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Plasmodium sp._Zimbabwe_2020,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,global,"",2020-04-06,2020-07-19,358637,361,,,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Plasmodium vivax_Mexico_2017,Mexico Ministry of Health,MX,Mexico,2017-01-08,2017-12-30,715,,715,,,,,,Mexico Ministry of Health
Plasmodium vivax_Mexico_2017,Mexico Ministry of Health,global,"",2017-01-08,2017-12-30,715,,715,,,,,,Mexico Ministry of Health
Plasmodium vivax_Turkey_1976,Bulletin of the World Health Organization,TR,Turkey,1976-01-01,1978-12-31,203187,,203187,,,,,,Bulletin of the World Health Organization
Plasmodium vivax_Turkey_1976,Bulletin of the World Health Organization,global,"",1976-01-01,1978-12-31,203187,,203187,,,,,,Bulletin of the World Health Organization
Pneumonia_South Sudan_1998,WHO DON,SS,South Sudan,1998-07-01,1998-09-30,100,100,,,,,,,WHO DON
Pneumonia_South Sudan_1998,WHO DON,global,"",1998-07-01,1998-09-30,100,100,,,,,,,WHO DON
Poliovirus_Afghanistan_1999,WHO DON,AF,Afghanistan,1999-05-01,1999-08-25,26,,6,,,,,,WHO DON
Poliovirus_Afghanistan_1999,WHO DON,global,"",1999-05-01,1999-08-25,26,,6,,,,,,WHO DON
Poliovirus_Angola_2005,WHO DON,AO,Angola,2005-04-25,2005-08-23,7,,1,,,,,,WHO DON
Poliovirus_Angola_2005,WHO DON,global,"",2005-04-25,2005-08-23,7,,1,,,,,,WHO DON
Poliovirus_Bangladesh_2006,WHO DON,BD,Bangladesh,2006-01-23,2006-01-23,1,,1,,,,,,WHO DON
Poliovirus_Bangladesh_2006,WHO DON,global,"",2006-01-23,2006-01-23,1,,1,,,,,,WHO DON
Poliovirus_Democratic Republic of the Congo_2007,WHO DON,CD,Democratic Republic of the Congo,2007-01-01,2007-08-14,27,,4,,,,,,WHO DON
Poliovirus_Democratic Republic of the Congo_2007,WHO DON,global,"",2007-01-01,2007-08-14,27,,4,,,,,,WHO DON
Poliovirus_Ethiopia_2004,WHO DON,ET,Ethiopia,2004-12-01,2006-09-08,37,,,,,,,,WHO DON
Poliovirus_Ethiopia_2004,WHO DON,global,"",2004-12-01,2006-09-08,37,,,,,,,,WHO DON
Poliovirus_Somalia_2005,WHO DON,SO,Somalia,2005-07-12,2006-10-19,216,,215,,,,,,WHO DON
Poliovirus_Somalia_2005,WHO DON,global,"",2005-07-12,2006-10-19,216,,215,,,,,,WHO DON
Powassan virus_United States_2017,Morbidity and Mortality Weekly Report,US,United States,2017-05-28,2017-12-30,30,,,,,,,,Morbidity and Mortality Weekly Report
Powassan virus_United States_2017,Morbidity and Mortality Weekly Report,global,"",2017-05-28,2017-12-30,30,,,,,,,,Morbidity and Mortality Weekly Report
Powassan virus_United States_2019,CDC National Notifiable Infectious Diseases,US,United States,2019-01-01,2019-12-28,31,,,,,,,,CDC National Notifiable Infectious Diseases
Powassan virus_United States_2019,CDC National Notifiable Infectious Diseases,global,"",2019-01-01,2019-12-28,31,,,,,,,,CDC National Notifiable Infectious Diseases
Pseudomonas aeruginosa_Mexico_2015,WHO DON,MX,Mexico,2015-01-01,2019-01-24,20,1,16,,4,,,,WHO DON
Pseudomonas aeruginosa_Mexico_2015,WHO DON,global,"",2015-01-01,2019-01-24,20,1,16,,4,,,,WHO DON
Pseudomonas aeruginosa_Norway_2021_Disposable cloths,Eurosurveillance,NO,Norway,2021-10-15,2022-04-25,339,53,339,53,,,,,Eurosurveillance
Pseudomonas aeruginosa_Norway_2021_Disposable cloths,Eurosurveillance,global,"",2021-10-15,2022-04-25,339,53,339,53,,,,,Eurosurveillance
Rabies virus_Angola_2008,Media,AO,Angola,2008-12-01,2009-03-11,93,93,,,,,,,Media
Rabies virus_Angola_2008,Media,global,"",2008-12-01,2009-03-11,93,93,,,,,,,Media
Rabies virus_China_2014,National Health and Family Planning Commission of the PRC,CN,China,2014-01-01,2014-12-31,966,873,,,,,,,National Health and Family Planning Commission of the PRC
Rabies virus_China_2014,National Health and Family Planning Commission of the PRC,global,"",2014-01-01,2014-12-31,966,873,,,,,,,National Health and Family Planning Commission of the PRC
Rabies virus_China_2015,National Health and Family Planning Commission of the PRC,CN,China,2015-01-01,2015-12-31,828,770,,,,,,,National Health and Family Planning Commission of the PRC
Rabies virus_China_2015,National Health and Family Planning Commission of the PRC,global,"",2015-01-01,2015-12-31,828,770,,,,,,,National Health and Family Planning Commission of the PRC
Rabies virus_China_2016,National Health and Family Planning Commission of the PRC,CN,China,2016-01-01,2016-03-31,133,123,,,,,,,National Health and Family Planning Commission of the PRC
Rabies virus_China_2016,National Health and Family Planning Commission of the PRC,global,"",2016-01-01,2016-03-31,133,123,,,,,,,National Health and Family Planning Commission of the PRC
Rabies virus_Indonesia_2008,BMC Infectious Diseases,ID,Indonesia,2008-11-01,2010-11-30,104,104,50,50,,,,,BMC Infectious Diseases
Rabies virus_Indonesia_2008,BMC Infectious Diseases,global,"",2008-11-01,2010-11-30,104,104,50,50,,,,,BMC Infectious Diseases
Rabies virus_Indonesia_2012,ProMED Mail,ID,Indonesia,2012-01-01,2012-03-05,50,50,,,,,,,ProMED Mail
Rabies virus_Indonesia_2012,ProMED Mail,global,"",2012-01-01,2012-03-05,50,50,,,,,,,ProMED Mail
Rabies virus_South Africa_2021,South Africa NICD Communicable Diseases Communique,ZA,South Africa,2021-02-10,2021-12-31,23,23,19,19,,,4,4,South Africa NICD Communicable Diseases Communique
Rabies virus_South Africa_2021,South Africa NICD Communicable Diseases Communique,global,"",2021-02-10,2021-12-31,23,23,19,19,,,4,4,South Africa NICD Communicable Diseases Communique
Rabies virus_South Africa_2022,South Africa NICD Communicable Diseases Communique,ZA,South Africa,2022-01-01,2022-05-20,11,11,7,7,,,4,4,South Africa NICD Communicable Diseases Communique
Rabies virus_South Africa_2022,South Africa NICD Communicable Diseases Communique,global,"",2022-01-01,2022-05-20,11,11,7,7,,,4,4,South Africa NICD Communicable Diseases Communique
Respiratory illness_Afghanistan_1999,WHO DON,AF,Afghanistan,1999-01-10,1999-02-24,6300,135,,,,,,,WHO DON
Respiratory illness_Afghanistan_1999,WHO DON,global,"",1999-01-10,1999-02-24,6300,135,,,,,,,WHO DON
Reston ebolavirus_Philippines_2008,WHO DON,PH,Philippines,2009-01-23,2009-02-16,6,0,,,,,,,WHO DON
Reston ebolavirus_Philippines_2008,WHO DON,global,"",2009-01-23,2009-02-16,6,0,,,,,,,WHO DON
Rickettsia conorii_Israel_2017,Israel Ministry of Health,IL,Israel,2017-01-01,2017-05-31,11,1,,,,,,,Israel Ministry of Health
Rickettsia conorii_Israel_2017,Israel Ministry of Health,global,"",2017-01-01,2017-05-31,11,1,,,,,,,Israel Ministry of Health
Rickettsia prowazekii_Burundi_1997,WHO DON,BI,Burundi,1997-01-01,1997-04-30,23889,,,,,,,,WHO DON
Rickettsia prowazekii_Burundi_1997,WHO DON,global,"",1997-01-01,1997-04-30,23889,,,,,,,,WHO DON
Rickettsia rickettsii_Mexico_2017,Mexico Ministry of Health,MX,Mexico,2017-01-29,2017-12-30,182,,182,,,,,,Mexico Ministry of Health
Rickettsia rickettsii_Mexico_2017,Mexico Ministry of Health,global,"",2017-01-29,2017-12-30,182,,182,,,,,,Mexico Ministry of Health
Rickettsia rickettsii_Mexico_2018,Mexico Secretaria de Salud Boletin Epidemiologico,MX,Mexico,2018-01-14,2018-12-29,315,,315,,,,,,Mexico Secretaria de Salud Boletin Epidemiologico
Rickettsia rickettsii_Mexico_2018,Mexico Secretaria de Salud Boletin Epidemiologico,global,"",2018-01-14,2018-12-29,315,,315,,,,,,Mexico Secretaria de Salud Boletin Epidemiologico
Rickettsia rickettsii_Mexico_2019,Mexico Secretaria de Salud Boletin Epidemiologico,MX,Mexico,2019-01-13,2019-12-28,302,,302,,,,,,Mexico Secretaria de Salud Boletin Epidemiologico
Rickettsia rickettsii_Mexico_2019,Mexico Secretaria de Salud Boletin Epidemiologico,global,"",2019-01-13,2019-12-28,302,,302,,,,,,Mexico Secretaria de Salud Boletin Epidemiologico
Rickettsia sp._United States_2017,Morbidity and Mortality Weekly Report,US,United States,2017-01-01,2017-12-30,5567,,197,,,,5370,,Morbidity and Mortality Weekly Report
Rickettsia sp._United States_2017,Morbidity and Mortality Weekly Report,global,"",2017-01-01,2017-12-30,5567,,197,,,,5370,,Morbidity and Mortality Weekly Report
Rift Valley fever virus_Central African Republic_2019,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,CF,Central African Republic,2019-08-05,2019-09-13,7,0,1,,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Rift Valley fever virus_Central African Republic_2019,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,global,"",2019-08-05,2019-09-13,7,0,1,,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Rift Valley fever virus_China_2016,WHO DON,CN,China,2016-07-14,2016-07-14,1,,1,,,,,,WHO DON
Rift Valley fever virus_China_2016,WHO DON,global,"",2016-07-14,2016-07-14,1,,1,,,,,,WHO DON
Rift Valley fever virus_Egypt_1977,Transactions of the Royal Society of Tropical Medicine and Hygiene,EG,Egypt,1977-10-01,1977-12-31,18000,598,54,,,,,,Transactions of the Royal Society of Tropical Medicine and Hygiene
Rift Valley fever virus_Egypt_1977,Transactions of the Royal Society of Tropical Medicine and Hygiene,global,"",1977-10-01,1977-12-31,18000,598,54,,,,,,Transactions of the Royal Society of Tropical Medicine and Hygiene
Rift Valley fever virus_Gambia_2017,WHO AFRO Region Situation Reports,GM,The Gambia,2017-12-10,2017-12-31,1,1,1,1,,,,,WHO AFRO Region Situation Reports
Rift Valley fever virus_Gambia_2017,WHO AFRO Region Situation Reports,global,"",2017-12-10,2017-12-31,1,1,1,1,,,,,WHO AFRO Region Situation Reports
Rift Valley fever virus_Kenya_1997,WHO Weekly Epidemiological Record,KE,Kenya,1997-11-25,1998-02-12,195,170,64,,,,,,WHO Weekly Epidemiological Record
Rift Valley fever virus_Kenya_1997,WHO Weekly Epidemiological Record,SO,Somalia,1997-11-25,1998-02-12,44,,6,,,,,,WHO Weekly Epidemiological Record
Rift Valley fever virus_Kenya_1997,WHO Weekly Epidemiological Record,TZ,Tanzania,1997-11-25,1998-02-12,13,,5,,,,,,WHO Weekly Epidemiological Record
Rift Valley fever virus_Kenya_1997,WHO Weekly Epidemiological Record,global,"",1997-11-25,1998-02-12,730,648,75,,,,,,WHO Weekly Epidemiological Record
Rift Valley fever virus_Kenya_2006,Metabiota Best (Retrospective),KE,Kenya,2006-11-30,2007-03-25,619,90,394,35,105,,120,55,Metabiota Best (Retrospective)
Rift Valley fever virus_Kenya_2006,Metabiota Best (Retrospective),SO,Somalia,2006-12-19,2007-02-20,114,51,3,,,,,,Metabiota Best (Retrospective)
Rift Valley fever virus_Kenya_2006,Metabiota Best (Retrospective),TZ,Tanzania,2007-01-01,2007-05-31,309,117,309,117,,,,,Metabiota Best (Retrospective)
Rift Valley fever virus_Kenya_2006,Metabiota Best (Retrospective),global,"",2006-11-30,2007-05-31,1042,258,706,152,105,,120,55,Metabiota Best (Retrospective)
Rift Valley fever virus_Kenya_2018,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,KE,Kenya,2018-05-11,2018-08-13,95,11,21,,3,5,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Rift Valley fever virus_Kenya_2018,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,global,"",2018-05-11,2018-08-13,95,11,21,,3,5,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Rift Valley fever virus_Kenya_2019,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,KE,Kenya,2019-01-18,2019-03-04,169,0,16,,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Rift Valley fever virus_Kenya_2019,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,global,"",2019-01-18,2019-03-04,169,0,16,,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Rift Valley fever virus_Kenya_2020,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,KE,Kenya,2020-11-21,2021-02-04,32,11,14,1,18,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Rift Valley fever virus_Kenya_2020,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,global,"",2020-11-21,2021-02-04,32,11,14,1,18,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Rift Valley fever virus_Madagascar_2008,WHO DON,MG,Madagascar,2008-04-09,2008-04-17,418,17,59,,359,,,,WHO DON
Rift Valley fever virus_Madagascar_2008,WHO DON,global,"",2008-04-09,2008-04-17,418,17,59,,359,,,,WHO DON
Rift Valley fever virus_Madagascar_2021,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,MG,Madagascar,2021-04-26,2021-05-20,109,2,10,1,99,1,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Rift Valley fever virus_Madagascar_2021,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,global,"",2021-04-26,2021-05-20,109,2,10,1,99,1,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Rift Valley fever virus_Mauritania_1987,Research in Virology,MR,Mauritania,1987-10-14,1987-12-31,385,,,,,,,,Research in Virology
Rift Valley fever virus_Mauritania_1987,Research in Virology,global,"",1987-10-14,1987-12-31,385,,,,,,,,Research in Virology
Rift Valley fever virus_Mauritania_1998,WHO DON,MR,Mauritania,1998-09-15,1998-10-25,302,8,2,1,,,,,WHO DON
Rift Valley fever virus_Mauritania_1998,WHO DON,global,"",1998-09-15,1998-10-25,302,8,2,1,,,,,WHO DON
Rift Valley fever virus_Mauritania_2012,WHO DON,MR,Mauritania,2012-09-16,2012-10-27,34,17,,,,,,,WHO DON
Rift Valley fever virus_Mauritania_2012,WHO DON,global,"",2012-09-16,2012-10-27,34,17,,,,,,,WHO DON
Rift Valley fever virus_Mauritania_2020,Metabiota Best,MR,Mauritania,2020-09-04,2020-11-07,75,25,75,25,,,,,Metabiota Best
Rift Valley fever virus_Mauritania_2020,Metabiota Best,global,"",2020-09-04,2020-11-07,75,25,75,25,,,,,Metabiota Best
Rift Valley fever virus_Mayotte_2018,Metabiota Best,YT,Mayotte,2018-11-22,2019-08-30,143,,141,,,,,,Metabiota Best
Rift Valley fever virus_Mayotte_2018,Metabiota Best,global,"",2018-11-22,2019-08-30,143,,141,,,,,,Metabiota Best
Rift Valley fever virus_Niger_2016,UNICEF,NE,Niger,2016-12-31,2016-12-31,397,34,,,397,34,,,UNICEF
Rift Valley fever virus_Niger_2016,UNICEF,global,"",2016-12-31,2016-12-31,397,34,,,397,34,,,UNICEF
Rift Valley fever virus_Saudi Arabia_2000,WHO DON,SA,Saudi Arabia,2000-09-10,2000-10-23,443,85,,,443,85,,,WHO DON
Rift Valley fever virus_Saudi Arabia_2000,WHO DON,YE,Yemen,2000-09-10,2000-10-19,653,80,,,,,,,WHO DON
Rift Valley fever virus_Saudi Arabia_2000,WHO DON,global,"",2000-09-10,2000-10-23,1096,165,,,443,85,,,WHO DON
Rift Valley fever virus_Senegal_2020,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,SN,Senegal,2020-10-02,2020-11-15,3,,3,,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Rift Valley fever virus_Senegal_2020,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,global,"",2020-10-02,2020-11-15,3,,3,,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Rift Valley fever virus_Senegal_2021,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,SN,Senegal,2021-11-02,2021-11-18,3,0,2,,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Rift Valley fever virus_Senegal_2021,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,global,"",2021-11-02,2021-11-18,3,0,2,,,,,,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies
Rift Valley fever virus_South Africa_1999,WHO DON,ZA,South Africa,1999-01-15,1999-01-31,3,0,1,,,,,,WHO DON
Rift Valley fever virus_South Africa_1999,WHO DON,global,"",1999-01-15,1999-01-31,3,0,1,,,,,,WHO DON
Rift Valley fever virus_South Africa_2010,WHO DON,ZA,South Africa,2010-03-27,2010-05-10,186,18,186,18,,,,,WHO DON
Rift Valley fever virus_South Africa_2010,WHO DON,global,"",2010-03-27,2010-05-10,186,18,186,18,,,,,WHO DON
